Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 081 | step 2860] train_loss=0.1161
[epoch 081 | step 2870] train_loss=0.1573
[epoch 081 | step 2880] train_loss=0.1612
[epoch 081 | step 2890] train_loss=0.1542
[epoch 081 | step 2900] train_loss=0.1093
[epoch 081 | step 2910] train_loss=0.2016
[epoch 081 | step 2920] train_loss=0.1688
[epoch 081 | step 2930] train_loss=0.2038
[epoch 081 | step 2940] train_loss=0.1402
[epoch 081 | step 2950] train_loss=0.1364
[epoch 081 | step 2960] train_loss=0.1242
[epoch 081 | step 2970] train_loss=0.1459
[epoch 081 | step 2980] train_loss=0.1849
[epoch 081 | step 2990] train_loss=0.1645
[epoch 081 | step 3000] train_loss=0.2093
[epoch 081 | step 3010] train_loss=0.1754
[epoch 081 | step 3020] train_loss=0.1550
[epoch 081 | step 3030] train_loss=0.1076
[epoch 081 | step 3040] train_loss=0.1447
[epoch 081 | step 3050] train_loss=0.2182
[epoch 081 | step 3060] train_loss=0.1571
[epoch 081 | step 3070] train_loss=0.1285
[epoch 081 | step 3080] train_loss=0.1166
[epoch 081 | step 3090] train_loss=0.1560
[epoch 081 | step 3100] train_loss=0.1681
[epoch 081 | step 3110] train_loss=0.1486
[epoch 081 | step 3120] train_loss=0.1322
[epoch 081 | step 3130] train_loss=0.0934
[epoch 081 | step 3140] train_loss=0.1377
[epoch 081 | step 3150] train_loss=0.1383
[epoch 081 | step 3160] train_loss=0.1097
[epoch 081 | step 3170] train_loss=0.1043
[epoch 081 | step 3180] train_loss=0.2250
[epoch 081 | step 3190] train_loss=0.1534
[epoch 081 | step 3200] train_loss=0.2200
[epoch 081 | step 3210] train_loss=0.1509
[epoch 081 | step 3220] train_loss=0.0879
[epoch 081 | step 3230] train_loss=0.1684
[epoch 081 | step 3240] train_loss=0.1810
[epoch 081 | step 3250] train_loss=0.1466
[epoch 081 | step 3260] train_loss=0.1347
[epoch 081 | step 3270] train_loss=0.2052
[epoch 081 | step 3280] train_loss=0.1062
[epoch 081 | step 3290] train_loss=0.1413
[epoch 081 | step 3300] train_loss=0.1174
[epoch 081 | step 3310] train_loss=0.2054
[epoch 081 | step 3320] train_loss=0.2351
[epoch 081 | step 3330] train_loss=0.1531
[epoch 081 | step 3340] train_loss=0.1061
[epoch 081 | step 3350] train_loss=0.1917
[epoch 081 | step 3360] train_loss=0.2035
[epoch 081 | step 3370] train_loss=0.2639
[epoch 081 | step 3380] train_loss=0.1406
[epoch 081 | step 3390] train_loss=0.1369
[epoch 081 | step 3400] train_loss=0.1546
[epoch 081 | step 3410] train_loss=0.1547
[epoch 081 | step 3420] train_loss=0.1514
[epoch 081 | step 3430] train_loss=0.1595
[epoch 081 | step 3440] train_loss=0.1386
[epoch 081 | step 3450] train_loss=0.1808
[epoch 081 | step 3460] train_loss=0.1804
[epoch 081 | step 3470] train_loss=0.1092
[epoch 081 | step 3480] train_loss=0.1666
[epoch 081 | step 3490] train_loss=0.1144
[epoch 081 | step 3500] train_loss=0.2242
[epoch 081 | step 3510] train_loss=0.1450
[epoch 081 | step 3520] train_loss=0.1387
[epoch 081 | step 3530] train_loss=0.1383
[epoch 081 | step 3540] train_loss=0.1088
[epoch 081 | step 3550] train_loss=0.1890
[epoch 081 | step 3560] train_loss=0.2200
[epoch 081 | step 3570] train_loss=0.1394
[epoch 081 | step 3580] train_loss=0.1378
[epoch 081 | step 3590] train_loss=0.1503
[epoch 081 | step 3600] train_loss=0.1801
[epoch 081 | step 3610] train_loss=0.1552
[epoch 081 | step 3620] train_loss=0.2715
[epoch 081 | step 3630] train_loss=0.1579
[epoch 081 | step 3640] train_loss=0.1190
[epoch 081 | step 3650] train_loss=0.1213
[epoch 081 | step 3660] train_loss=0.1362
[epoch 081 | step 3670] train_loss=0.2049
[epoch 081 | step 3680] train_loss=0.1325
[epoch 081 | step 3690] train_loss=0.1753
[epoch 081 | step 3700] train_loss=0.2343
[epoch 081 | step 3710] train_loss=0.1466
[epoch 081 | step 3720] train_loss=0.2296
[epoch 081 | step 3730] train_loss=0.1496
[epoch 081 | step 3740] train_loss=0.1010
[epoch 081 | step 3750] train_loss=0.1195
[epoch 081 | step 3760] train_loss=0.1401
[epoch 081 | step 3770] train_loss=0.0753
[epoch 081 | step 3780] train_loss=0.1219
[epoch 081 | step 3790] train_loss=0.1202
[epoch 081 | step 3800] train_loss=0.1464
[epoch 081 | step 3810] train_loss=0.1125
[epoch 081 | step 3820] train_loss=0.1577
[epoch 081 | step 3830] train_loss=0.2367
[epoch 081 | step 3840] train_loss=0.1734
[epoch 081 | step 3850] train_loss=0.1327
[epoch 081] train_loss=0.1597 | dev_loss=0.1615 | dev_acc=95.13% | dev_auc=0.9892 | dev_eer=4.84%
[epoch 081] ✓ New best EER=4.84% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 082 | step 0010] train_loss=0.1141
[epoch 082 | step 0020] train_loss=0.1421
[epoch 082 | step 0030] train_loss=0.2589
[epoch 082 | step 0040] train_loss=0.1560
[epoch 082 | step 0050] train_loss=0.1171
[epoch 082 | step 0060] train_loss=0.1478
[epoch 082 | step 0070] train_loss=0.1204
[epoch 082 | step 0080] train_loss=0.1918
[epoch 082 | step 0090] train_loss=0.1011
[epoch 082 | step 0100] train_loss=0.1195
[epoch 082 | step 0110] train_loss=0.1219
[epoch 082 | step 0120] train_loss=0.1581
[epoch 082 | step 0130] train_loss=0.1203
[epoch 082 | step 0140] train_loss=0.1319
[epoch 082 | step 0150] train_loss=0.1225
[epoch 082 | step 0160] train_loss=0.1547
[epoch 082 | step 0170] train_loss=0.1967
[epoch 082 | step 0180] train_loss=0.1834
[epoch 082 | step 0190] train_loss=0.1956
[epoch 082 | step 0200] train_loss=0.1948
[epoch 082 | step 0210] train_loss=0.1445
[epoch 082 | step 0220] train_loss=0.1673
[epoch 082 | step 0230] train_loss=0.1681
[epoch 082 | step 0240] train_loss=0.2151
[epoch 082 | step 0250] train_loss=0.1863
[epoch 082 | step 0260] train_loss=0.1521
[epoch 082 | step 0270] train_loss=0.2287
[epoch 082 | step 0280] train_loss=0.1737
[epoch 082 | step 0290] train_loss=0.1575
[epoch 082 | step 0300] train_loss=0.2173
[epoch 082 | step 0310] train_loss=0.1631
[epoch 082 | step 0320] train_loss=0.1453
[epoch 082 | step 0330] train_loss=0.2236
[epoch 082 | step 0340] train_loss=0.1460
[epoch 082 | step 0350] train_loss=0.1725
[epoch 082 | step 0360] train_loss=0.1544
[epoch 082 | step 0370] train_loss=0.1377
[epoch 082 | step 0380] train_loss=0.2099
[epoch 082 | step 0390] train_loss=0.1523
[epoch 082 | step 0400] train_loss=0.1677
[epoch 082 | step 0410] train_loss=0.1914
[epoch 082 | step 0420] train_loss=0.1742
[epoch 082 | step 0430] train_loss=0.1185
[epoch 082 | step 0440] train_loss=0.1041
[epoch 082 | step 0450] train_loss=0.0985
[epoch 082 | step 0460] train_loss=0.1428
[epoch 082 | step 0470] train_loss=0.1429
[epoch 082 | step 0480] train_loss=0.1630
[epoch 082 | step 0490] train_loss=0.2187
[epoch 082 | step 0500] train_loss=0.2016
[epoch 082 | step 0510] train_loss=0.1408
[epoch 082 | step 0520] train_loss=0.1753
[epoch 082 | step 0530] train_loss=0.1753
[epoch 082 | step 0540] train_loss=0.1230
[epoch 082 | step 0550] train_loss=0.1307
[epoch 082 | step 0560] train_loss=0.1086
[epoch 082 | step 0570] train_loss=0.1703
[epoch 082 | step 0580] train_loss=0.1849
[epoch 082 | step 0590] train_loss=0.1445
[epoch 082 | step 0600] train_loss=0.0924
[epoch 082 | step 0610] train_loss=0.1127
[epoch 082 | step 0620] train_loss=0.1291
[epoch 082 | step 0630] train_loss=0.2216
[epoch 082 | step 0640] train_loss=0.1195
[epoch 082 | step 0650] train_loss=0.1735
[epoch 082 | step 0660] train_loss=0.1606
[epoch 082 | step 0670] train_loss=0.1332
[epoch 082 | step 0680] train_loss=0.1677
[epoch 082 | step 0690] train_loss=0.1308
[epoch 082 | step 0700] train_loss=0.1554
[epoch 082 | step 0710] train_loss=0.1869
[epoch 082 | step 0720] train_loss=0.1203
[epoch 082 | step 0730] train_loss=0.1365
[epoch 082 | step 0740] train_loss=0.2063
[epoch 082 | step 0750] train_loss=0.1281
[epoch 082 | step 0760] train_loss=0.1569
[epoch 082 | step 0770] train_loss=0.1812
[epoch 082 | step 0780] train_loss=0.2007
[epoch 082 | step 0790] train_loss=0.2029
[epoch 082 | step 0800] train_loss=0.1262
[epoch 082 | step 0810] train_loss=0.1225
[epoch 082 | step 0820] train_loss=0.1296
[epoch 082 | step 0830] train_loss=0.1521
[epoch 082 | step 0840] train_loss=0.1550
[epoch 082 | step 0850] train_loss=0.1195
[epoch 082 | step 0860] train_loss=0.1142
[epoch 082 | step 0870] train_loss=0.1801
[epoch 082 | step 0880] train_loss=0.1236
[epoch 082 | step 0890] train_loss=0.1193
[epoch 082 | step 0900] train_loss=0.1085
[epoch 082 | step 0910] train_loss=0.1178
[epoch 082 | step 0920] train_loss=0.1893
[epoch 082 | step 0930] train_loss=0.1803
[epoch 082 | step 0940] train_loss=0.1683
[epoch 082 | step 0950] train_loss=0.2093
[epoch 082 | step 0960] train_loss=0.1345
[epoch 082 | step 0970] train_loss=0.1691
[epoch 082 | step 0980] train_loss=0.1718
[epoch 082 | step 0990] train_loss=0.1587
[epoch 082 | step 1000] train_loss=0.1620
[epoch 082 | step 1010] train_loss=0.1204
[epoch 082 | step 1020] train_loss=0.1295
[epoch 082 | step 1030] train_loss=0.1325
[epoch 082 | step 1040] train_loss=0.1572
[epoch 082 | step 1050] train_loss=0.1488
[epoch 082 | step 1060] train_loss=0.1074
[epoch 082 | step 1070] train_loss=0.1293
[epoch 082 | step 1080] train_loss=0.0974
[epoch 082 | step 1090] train_loss=0.1946
[epoch 082 | step 1100] train_loss=0.1168
[epoch 082 | step 1110] train_loss=0.1687
[epoch 082 | step 1120] train_loss=0.1726
[epoch 082 | step 1130] train_loss=0.1290
[epoch 082 | step 1140] train_loss=0.1988
[epoch 082 | step 1150] train_loss=0.1251
[epoch 082 | step 1160] train_loss=0.1039
[epoch 082 | step 1170] train_loss=0.1143
[epoch 082 | step 1180] train_loss=0.1395
[epoch 082 | step 1190] train_loss=0.0978
[epoch 082 | step 1200] train_loss=0.1449
[epoch 082 | step 1210] train_loss=0.1502
[epoch 082 | step 1220] train_loss=0.1512
[epoch 082 | step 1230] train_loss=0.1350
[epoch 082 | step 1240] train_loss=0.2132
[epoch 082 | step 1250] train_loss=0.2032
[epoch 082 | step 1260] train_loss=0.1806
[epoch 082 | step 1270] train_loss=0.1705
[epoch 082 | step 1280] train_loss=0.1468
[epoch 082 | step 1290] train_loss=0.1276
[epoch 082 | step 1300] train_loss=0.1945
[epoch 082 | step 1310] train_loss=0.2299
[epoch 082 | step 1320] train_loss=0.1458
[epoch 082 | step 1330] train_loss=0.2593
[epoch 082 | step 1340] train_loss=0.1410
[epoch 082 | step 1350] train_loss=0.1864
[epoch 082 | step 1360] train_loss=0.1281
[epoch 082 | step 1370] train_loss=0.1354
[epoch 082 | step 1380] train_loss=0.1452
[epoch 082 | step 1390] train_loss=0.1496
[epoch 082 | step 1400] train_loss=0.1170
[epoch 082 | step 1410] train_loss=0.2004
[epoch 082 | step 1420] train_loss=0.1673
[epoch 082 | step 1430] train_loss=0.1377
[epoch 082 | step 1440] train_loss=0.1463
[epoch 082 | step 1450] train_loss=0.2008
[epoch 082 | step 1460] train_loss=0.1077
[epoch 082 | step 1470] train_loss=0.1572
[epoch 082 | step 1480] train_loss=0.2350
[epoch 082 | step 1490] train_loss=0.1939
[epoch 082 | step 1500] train_loss=0.1559
[epoch 082 | step 1510] train_loss=0.2193
[epoch 082 | step 1520] train_loss=0.1596
[epoch 082 | step 1530] train_loss=0.1662
[epoch 082 | step 1540] train_loss=0.2090
[epoch 082 | step 1550] train_loss=0.2078
[epoch 082 | step 1560] train_loss=0.1872
[epoch 082 | step 1570] train_loss=0.2228
[epoch 082 | step 1580] train_loss=0.1653
[epoch 082 | step 1590] train_loss=0.1336
[epoch 082 | step 1600] train_loss=0.1935
[epoch 082 | step 1610] train_loss=0.1680
[epoch 082 | step 1620] train_loss=0.1290
[epoch 082 | step 1630] train_loss=0.1555
[epoch 082 | step 1640] train_loss=0.1728
[epoch 082 | step 1650] train_loss=0.1733
[epoch 082 | step 1660] train_loss=0.1836
[epoch 082 | step 1670] train_loss=0.1700
[epoch 082 | step 1680] train_loss=0.1950
[epoch 082 | step 1690] train_loss=0.2552
[epoch 082 | step 1700] train_loss=0.0674
[epoch 082 | step 1710] train_loss=0.2043
[epoch 082 | step 1720] train_loss=0.1134
[epoch 082 | step 1730] train_loss=0.1752
[epoch 082 | step 1740] train_loss=0.2305
[epoch 082 | step 1750] train_loss=0.1364
[epoch 082 | step 1760] train_loss=0.1145
[epoch 082 | step 1770] train_loss=0.1425
[epoch 082 | step 1780] train_loss=0.1130
[epoch 082 | step 1790] train_loss=0.2731
[epoch 082 | step 1800] train_loss=0.1452
[epoch 082 | step 1810] train_loss=0.1963
[epoch 082 | step 1820] train_loss=0.1310
[epoch 082 | step 1830] train_loss=0.1580
[epoch 082 | step 1840] train_loss=0.0898
[epoch 082 | step 1850] train_loss=0.1650
[epoch 082 | step 1860] train_loss=0.2004
[epoch 082 | step 1870] train_loss=0.1064
[epoch 082 | step 1880] train_loss=0.1527
[epoch 082 | step 1890] train_loss=0.1715
[epoch 082 | step 1900] train_loss=0.1633
[epoch 082 | step 1910] train_loss=0.1273
[epoch 082 | step 1920] train_loss=0.1476
[epoch 082 | step 1930] train_loss=0.2100
[epoch 082 | step 1940] train_loss=0.1384
[epoch 082 | step 1950] train_loss=0.1215
[epoch 082 | step 1960] train_loss=0.1894
[epoch 082 | step 1970] train_loss=0.1949
[epoch 082 | step 1980] train_loss=0.1620
[epoch 082 | step 1990] train_loss=0.1567
[epoch 082 | step 2000] train_loss=0.2024
[epoch 082 | step 2010] train_loss=0.1581
[epoch 082 | step 2020] train_loss=0.2054
[epoch 082 | step 2030] train_loss=0.1754
[epoch 082 | step 2040] train_loss=0.2151
[epoch 082 | step 2050] train_loss=0.1803
[epoch 082 | step 2060] train_loss=0.2000
[epoch 082 | step 2070] train_loss=0.1493
[epoch 082 | step 2080] train_loss=0.2393
[epoch 082 | step 2090] train_loss=0.1186
[epoch 082 | step 2100] train_loss=0.1191
[epoch 082 | step 2110] train_loss=0.1689
[epoch 082 | step 2120] train_loss=0.1924
[epoch 082 | step 2130] train_loss=0.1747
[epoch 082 | step 2140] train_loss=0.1226
[epoch 082 | step 2150] train_loss=0.1961
[epoch 082 | step 2160] train_loss=0.2164
[epoch 082 | step 2170] train_loss=0.2018
[epoch 082 | step 2180] train_loss=0.1778
[epoch 082 | step 2190] train_loss=0.1415
[epoch 082 | step 2200] train_loss=0.2066
[epoch 082 | step 2210] train_loss=0.1642
[epoch 082 | step 2220] train_loss=0.1484
[epoch 082 | step 2230] train_loss=0.0869
[epoch 082 | step 2240] train_loss=0.1695
[epoch 082 | step 2250] train_loss=0.2257
[epoch 082 | step 2260] train_loss=0.1741
[epoch 082 | step 2270] train_loss=0.1571
[epoch 082 | step 2280] train_loss=0.1499
[epoch 082 | step 2290] train_loss=0.1619
[epoch 082 | step 2300] train_loss=0.1986
[epoch 082 | step 2310] train_loss=0.1736
[epoch 082 | step 2320] train_loss=0.1559
[epoch 082 | step 2330] train_loss=0.1771
[epoch 082 | step 2340] train_loss=0.1131
[epoch 082 | step 2350] train_loss=0.2178
[epoch 082 | step 2360] train_loss=0.0999
[epoch 082 | step 2370] train_loss=0.1114
[epoch 082 | step 2380] train_loss=0.1382
[epoch 082 | step 2390] train_loss=0.2301
[epoch 082 | step 2400] train_loss=0.1474
[epoch 082 | step 2410] train_loss=0.0776
[epoch 082 | step 2420] train_loss=0.1750
[epoch 082 | step 2430] train_loss=0.0825
[epoch 082 | step 2440] train_loss=0.1344
[epoch 082 | step 2450] train_loss=0.1582
[epoch 082 | step 2460] train_loss=0.1326
[epoch 082 | step 2470] train_loss=0.1579
[epoch 082 | step 2480] train_loss=0.1403
[epoch 082 | step 2490] train_loss=0.1582
[epoch 082 | step 2500] train_loss=0.1404
[epoch 082 | step 2510] train_loss=0.1526
[epoch 082 | step 2520] train_loss=0.1922
[epoch 082 | step 2530] train_loss=0.1350
[epoch 082 | step 2540] train_loss=0.1501
[epoch 082 | step 2550] train_loss=0.1223
[epoch 082 | step 2560] train_loss=0.1303
[epoch 082 | step 2570] train_loss=0.1300
[epoch 082 | step 2580] train_loss=0.1507
[epoch 082 | step 2590] train_loss=0.1345
[epoch 082 | step 2600] train_loss=0.1096
[epoch 082 | step 2610] train_loss=0.1333
[epoch 082 | step 2620] train_loss=0.1862
[epoch 082 | step 2630] train_loss=0.1865
[epoch 082 | step 2640] train_loss=0.1698
[epoch 082 | step 2650] train_loss=0.1741
[epoch 082 | step 2660] train_loss=0.1422
[epoch 082 | step 2670] train_loss=0.2098
[epoch 082 | step 2680] train_loss=0.1821
[epoch 082 | step 2690] train_loss=0.1508
[epoch 082 | step 2700] train_loss=0.1926
[epoch 082 | step 2710] train_loss=0.1247
[epoch 082 | step 2720] train_loss=0.1869
[epoch 082 | step 2730] train_loss=0.0913
[epoch 082 | step 2740] train_loss=0.1381
[epoch 082 | step 2750] train_loss=0.1231
[epoch 082 | step 2760] train_loss=0.1320
[epoch 082 | step 2770] train_loss=0.1776
[epoch 082 | step 2780] train_loss=0.2433
[epoch 082 | step 2790] train_loss=0.1029
[epoch 082 | step 2800] train_loss=0.1881
[epoch 082 | step 2810] train_loss=0.1289
[epoch 082 | step 2820] train_loss=0.1118
[epoch 082 | step 2830] train_loss=0.1428
[epoch 082 | step 2840] train_loss=0.0983
[epoch 082 | step 2850] train_loss=0.1216
[epoch 082 | step 2860] train_loss=0.1001
[epoch 082 | step 2870] train_loss=0.1666
[epoch 082 | step 2880] train_loss=0.1370
[epoch 082 | step 2890] train_loss=0.0736
[epoch 082 | step 2900] train_loss=0.1035
[epoch 082 | step 2910] train_loss=0.1571
[epoch 082 | step 2920] train_loss=0.1425
[epoch 082 | step 2930] train_loss=0.1693
[epoch 082 | step 2940] train_loss=0.1238
[epoch 082 | step 2950] train_loss=0.1228
[epoch 082 | step 2960] train_loss=0.1117
[epoch 082 | step 2970] train_loss=0.1588
[epoch 082 | step 2980] train_loss=0.1805
[epoch 082 | step 2990] train_loss=0.1523
[epoch 082 | step 3000] train_loss=0.1906
[epoch 082 | step 3010] train_loss=0.1244
[epoch 082 | step 3020] train_loss=0.1056
[epoch 082 | step 3030] train_loss=0.1878
[epoch 082 | step 3040] train_loss=0.1446
[epoch 082 | step 3050] train_loss=0.1580
[epoch 082 | step 3060] train_loss=0.1936
[epoch 082 | step 3070] train_loss=0.1523
[epoch 082 | step 3080] train_loss=0.2350
[epoch 082 | step 3090] train_loss=0.1542
[epoch 082 | step 3100] train_loss=0.1108
[epoch 082 | step 3110] train_loss=0.1376
[epoch 082 | step 3120] train_loss=0.1268
[epoch 082 | step 3130] train_loss=0.1618
[epoch 082 | step 3140] train_loss=0.2334
[epoch 082 | step 3150] train_loss=0.1450
[epoch 082 | step 3160] train_loss=0.1477
[epoch 082 | step 3170] train_loss=0.1348
[epoch 082 | step 3180] train_loss=0.2027
[epoch 082 | step 3190] train_loss=0.2140
[epoch 082 | step 3200] train_loss=0.1992
[epoch 082 | step 3210] train_loss=0.2386
[epoch 082 | step 3220] train_loss=0.0980
[epoch 082 | step 3230] train_loss=0.1810
[epoch 082 | step 3240] train_loss=0.1013
[epoch 082 | step 3250] train_loss=0.1622
[epoch 082 | step 3260] train_loss=0.1245
[epoch 082 | step 3270] train_loss=0.1902
[epoch 082 | step 3280] train_loss=0.1337
[epoch 082 | step 3290] train_loss=0.1361
[epoch 082 | step 3300] train_loss=0.1782
[epoch 082 | step 3310] train_loss=0.0969
[epoch 082 | step 3320] train_loss=0.1977
[epoch 082 | step 3330] train_loss=0.1294
[epoch 082 | step 3340] train_loss=0.2067
[epoch 082 | step 3350] train_loss=0.1081
[epoch 082 | step 3360] train_loss=0.1371
[epoch 082 | step 3370] train_loss=0.1255
[epoch 082 | step 3380] train_loss=0.1339
[epoch 082 | step 3390] train_loss=0.1489
[epoch 082 | step 3400] train_loss=0.0931
[epoch 082 | step 3410] train_loss=0.1820
[epoch 082 | step 3420] train_loss=0.1637
[epoch 082 | step 3430] train_loss=0.1963
[epoch 082 | step 3440] train_loss=0.1700
[epoch 082 | step 3450] train_loss=0.1156
[epoch 082 | step 3460] train_loss=0.1334
[epoch 082 | step 3470] train_loss=0.1222
[epoch 082 | step 3480] train_loss=0.1007
[epoch 082 | step 3490] train_loss=0.1519
[epoch 082 | step 3500] train_loss=0.1244
[epoch 082 | step 3510] train_loss=0.1843
[epoch 082 | step 3520] train_loss=0.1627
[epoch 082 | step 3530] train_loss=0.1497
[epoch 082 | step 3540] train_loss=0.1563
[epoch 082 | step 3550] train_loss=0.1421
[epoch 082 | step 3560] train_loss=0.1519
[epoch 082 | step 3570] train_loss=0.1726
[epoch 082 | step 3580] train_loss=0.2012
[epoch 082 | step 3590] train_loss=0.1084
[epoch 082 | step 3600] train_loss=0.1266
[epoch 082 | step 3610] train_loss=0.1354
[epoch 082 | step 3620] train_loss=0.2524
[epoch 082 | step 3630] train_loss=0.1894
[epoch 082 | step 3640] train_loss=0.1662
[epoch 082 | step 3650] train_loss=0.1165
[epoch 082 | step 3660] train_loss=0.1493
[epoch 082 | step 3670] train_loss=0.2499
[epoch 082 | step 3680] train_loss=0.1460
[epoch 082 | step 3690] train_loss=0.2334
[epoch 082 | step 3700] train_loss=0.1462
[epoch 082 | step 3710] train_loss=0.1450
[epoch 082 | step 3720] train_loss=0.1977
[epoch 082 | step 3730] train_loss=0.2129
[epoch 082 | step 3740] train_loss=0.1054
[epoch 082 | step 3750] train_loss=0.1443
[epoch 082 | step 3760] train_loss=0.1210
[epoch 082 | step 3770] train_loss=0.1797
[epoch 082 | step 3780] train_loss=0.1897
[epoch 082 | step 3790] train_loss=0.1362
[epoch 082 | step 3800] train_loss=0.0991
[epoch 082 | step 3810] train_loss=0.1581
[epoch 082 | step 3820] train_loss=0.2530
[epoch 082 | step 3830] train_loss=0.1575
[epoch 082 | step 3840] train_loss=0.0985
[epoch 082 | step 3850] train_loss=0.2033
[epoch 082] train_loss=0.1589 | dev_loss=0.1607 | dev_acc=95.16% | dev_auc=0.9893 | dev_eer=4.82%
[epoch 082] ✓ New best EER=4.82% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 083 | step 0010] train_loss=0.1305
[epoch 083 | step 0020] train_loss=0.1434
[epoch 083 | step 0030] train_loss=0.0966
[epoch 083 | step 0040] train_loss=0.0916
[epoch 083 | step 0050] train_loss=0.1479
[epoch 083 | step 0060] train_loss=0.2925
[epoch 083 | step 0070] train_loss=0.2079
